Year,Quarter,Area Name,Ownership,NAICS Code,Industry,Establishments,Average Employment,Month 1 Employment,Month 2 Employment,Month 3 Employment,Total Wages,Average Weekly Wage
2019,00,Durham County,Aggregate of all types,53,Real Estate and Rental and Leasing,374,"2,380",*,*,*,"$133,221,316","$1,077.00"
2019,00,Edgecombe County,Aggregate of all types,53,Real Estate and Rental and Leasing,*,*,*,*,*,*,*
2019,00,Forsyth County,Aggregate of all types,53,Real Estate and Rental and Leasing,448,"1,877",*,*,*,"$88,021,920",$902.00
2019,00,Franklin County,Aggregate of all types,53,Real Estate and Rental and Leasing,*,*,*,*,*,*,*
2019,00,Gaston County,Aggregate of all types,53,Real Estate and Rental and Leasing,200,"1,020",*,*,*,"$48,524,417",$915.00
2019,00,Gates County,Aggregate of all types,53,Real Estate and Rental and Leasing,*,*,*,*,*,*,*
2019,00,Graham County,Aggregate of all types,53,Real Estate and Rental and Leasing,10,10,*,*,*,"$353,528",$691.00
2019,00,Granville County,Aggregate of all types,53,Real Estate and Rental and Leasing,35,84,*,*,*,"$2,002,007",$457.00
2019,00,Greene County,Aggregate of all types,53,Real Estate and Rental and Leasing,*,*,*,*,*,*,*
2019,00,Guilford County,Aggregate of all types,53,Real Estate and Rental and Leasing,770,"4,547",*,*,*,"$220,543,536",$933.00
2019,00,Halifax County,Aggregate of all types,53,Real Estate and Rental and Leasing,36,121,*,*,*,"$3,942,398",$625.00
2019,00,Harnett County,Aggregate of all types,53,Real Estate and Rental and Leasing,71,262,*,*,*,"$7,520,221",$551.00
2019,00,Haywood County,Aggregate of all types,53,Real Estate and Rental and Leasing,82,159,*,*,*,"$6,608,034",$802.00
2019,00,Henderson County,Aggregate of all types,53,Real Estate and Rental and Leasing,149,341,*,*,*,"$11,210,473",$632.00
2019,00,Hertford County,Aggregate of all types,53,Real Estate and Rental and Leasing,18,82,*,*,*,"$3,409,091",$796.00
2019,00,Hoke County,Aggregate of all types,53,Real Estate and Rental and Leasing,21,50,*,*,*,"$1,659,110",$634.00
2019,00,Hyde County,Aggregate of all types,53,Real Estate and Rental and Leasing,8,18,*,*,*,"$639,417",$668.00
2019,00,Iredell County,Aggregate of all types,53,Real Estate and Rental and Leasing,256,665,*,*,*,"$30,118,970",$871.00
2019,00,Jackson County,Aggregate of all types,53,Real Estate and Rental and Leasing,67,186,*,*,*,"$6,372,505",$659.00
2019,00,Johnston County,Aggregate of all types,53,Real Estate and Rental and Leasing,130,515,*,*,*,"$20,065,315",$750.00
2019,00,Jones County,Aggregate of all types,53,Real Estate and Rental and Leasing,*,*,*,*,*,*,*
2019,00,Lee County,Aggregate of all types,53,Real Estate and Rental and Leasing,55,197,*,*,*,"$7,466,937",$730.00
2019,00,Lenoir County,Aggregate of all types,53,Real Estate and Rental and Leasing,34,176,*,*,*,"$12,984,173","$1,417.00"
2019,00,Lincoln County,Aggregate of all types,53,Real Estate and Rental and Leasing,81,154,*,*,*,"$6,175,301",$769.00
2019,00,Macon County,Aggregate of all types,53,Real Estate and Rental and Leasing,61,122,*,*,*,"$5,102,898",$804.00
2019,00,Madison County,Aggregate of all types,53,Real Estate and Rental and Leasing,15,22,*,*,*,"$631,763",$556.00
2019,00,Martin County,Aggregate of all types,53,Real Estate and Rental and Leasing,12,33,*,*,*,"$1,048,038",$615.00
2019,00,McDowell County,Aggregate of all types,53,Real Estate and Rental and Leasing,27,51,*,*,*,"$1,544,839",$578.00
2019,00,Mecklenburg County,Aggregate of all types,53,Real Estate and Rental and Leasing,"2,459","14,142",*,*,*,"$1,031,575,870","$1,403.00"
2019,00,Mitchell County,Aggregate of all types,53,Real Estate and Rental and Leasing,14,44,*,*,*,"$1,089,341",$480.00
2019,00,Montgomery County,Aggregate of all types,53,Real Estate and Rental and Leasing,13,23,*,*,*,"$661,291",$559.00
2019,00,Moore County,Aggregate of all types,53,Real Estate and Rental and Leasing,115,402,*,*,*,"$17,240,537",$825.00
2019,00,Nash County,Aggregate of all types,53,Real Estate and Rental and Leasing,94,416,*,*,*,"$17,235,219",$797.00
2019,00,New Hanover County,Aggregate of all types,53,Real Estate and Rental and Leasing,552,"2,334",*,*,*,"$105,072,064",$866.00
2019,00,Northampton County,Aggregate of all types,53,Real Estate and Rental and Leasing,4,13,*,*,*,"$241,116",$364.00
2019,00,Onslow County,Aggregate of all types,53,Real Estate and Rental and Leasing,211,792,*,*,*,"$30,243,151",$734.00
2019,00,Orange County,Aggregate of all types,53,Real Estate and Rental and Leasing,195,828,*,*,*,"$41,157,884",$956.00
2019,00,Pamlico County,Aggregate of all types,53,Real Estate and Rental and Leasing,7,39,*,*,*,"$623,162",$306.00
2019,00,Pasquotank County,Aggregate of all types,53,Real Estate and Rental and Leasing,29,158,*,*,*,"$5,608,114",$682.00
2019,00,Pender County,Aggregate of all types,53,Real Estate and Rental and Leasing,71,347,*,*,*,"$17,003,307",$942.00
2019,00,Perquimans County,Aggregate of all types,53,Real Estate and Rental and Leasing,5,10,*,*,*,"$276,512",$519.00
2019,00,Person County,Aggregate of all types,53,Real Estate and Rental and Leasing,*,*,*,*,*,*,*
2019,00,Pitt County,Aggregate of all types,53,Real Estate and Rental and Leasing,214,954,*,*,*,"$36,408,349",$734.00
2019,00,Polk County,Aggregate of all types,53,Real Estate and Rental and Leasing,19,29,*,*,*,"$703,419",$461.00
2019,00,Randolph County,Aggregate of all types,53,Real Estate and Rental and Leasing,77,298,*,*,*,"$11,716,317",$756.00
2019,00,Richmond County,Aggregate of all types,53,Real Estate and Rental and Leasing,44,174,*,*,*,"$6,774,081",$748.00
2019,00,Robeson County,Aggregate of all types,53,Real Estate and Rental and Leasing,56,153,*,*,*,"$4,732,316",$596.00
2019,00,Rockingham County,Aggregate of all types,53,Real Estate and Rental and Leasing,71,192,*,*,*,"$6,143,699",$615.00
2019,00,Rowan County,Aggregate of all types,53,Real Estate and Rental and Leasing,93,232,*,*,*,"$10,176,588",$844.00
2019,00,Rutherford County,Aggregate of all types,53,Real Estate and Rental and Leasing,59,117,*,*,*,"$4,224,367",$692.00
2019,00,Sampson County,Aggregate of all types,53,Real Estate and Rental and Leasing,26,75,*,*,*,"$2,447,208",$624.00
2019,00,Scotland County,Aggregate of all types,53,Real Estate and Rental and Leasing,29,58,*,*,*,"$2,340,869",$776.00
2019,00,Stanly County,Aggregate of all types,53,Real Estate and Rental and Leasing,37,121,*,*,*,"$4,398,982",$698.00
2019,00,Stokes County,Aggregate of all types,53,Real Estate and Rental and Leasing,25,51,*,*,*,"$3,310,913","$1,242.00"
2019,00,Surry County,Aggregate of all types,53,Real Estate and Rental and Leasing,59,182,*,*,*,"$6,520,466",$689.00
2019,00,Swain County,Aggregate of all types,53,Real Estate and Rental and Leasing,11,54,*,*,*,"$1,557,761",$551.00
2019,00,Transylvania County,Aggregate of all types,53,Real Estate and Rental and Leasing,56,101,*,*,*,"$4,111,641",$786.00
2019,00,Tyrrell County,Aggregate of all types,53,Real Estate and Rental and Leasing,*,*,*,*,*,*,*
2019,00,Union County,Aggregate of all types,53,Real Estate and Rental and Leasing,240,430,*,*,*,"$22,671,611","$1,014.00"
2019,00,Vance County,Aggregate of all types,53,Real Estate and Rental and Leasing,40,168,*,*,*,"$6,720,133",$767.00
2019,00,Wake County,Aggregate of all types,53,Real Estate and Rental and Leasing,"1,833","9,841",*,*,*,"$589,605,347","$1,152.00"
2019,00,Warren County,Aggregate of all types,53,Real Estate and Rental and Leasing,13,21,*,*,*,"$592,902",$552.00
2019,00,Washington County,Aggregate of all types,53,Real Estate and Rental and Leasing,9,15,*,*,*,"$482,420",$608.00
2019,00,Watauga County,Aggregate of all types,53,Real Estate and Rental and Leasing,135,633,*,*,*,"$21,811,933",$662.00
2019,00,Wayne County,Aggregate of all types,53,Real Estate and Rental and Leasing,78,384,*,*,*,"$16,034,376",$803.00
2019,00,Wilkes County,Aggregate of all types,53,Real Estate and Rental and Leasing,42,224,*,*,*,"$9,689,278",$831.00
2019,00,Wilson County,Aggregate of all types,53,Real Estate and Rental and Leasing,*,*,*,*,*,*,*
2019,00,Yadkin County,Aggregate of all types,53,Real Estate and Rental and Leasing,17,32,*,*,*,"$1,378,112",$822.00
2019,00,Yancey County,Aggregate of all types,53,Real Estate and Rental and Leasing,14,20,*,*,*,"$561,887",$529.00
2019,00,Alamance County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",291,"1,465",*,*,*,"$92,626,272","$1,216.00"
2019,00,Alexander County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",34,92,*,*,*,"$3,145,955",$655.00
2019,00,Alleghany County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",17,51,*,*,*,"$1,894,986",$713.00
2019,00,Anson County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",20,90,*,*,*,"$3,427,046",$734.00
2019,00,Ashe County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",38,76,*,*,*,"$3,240,700",$821.00
2019,00,Avery County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",37,85,*,*,*,"$3,388,814",$771.00
2019,00,Beaufort County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",103,300,*,*,*,"$15,260,931",$978.00
2019,00,Bertie County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",7,35,*,*,*,"$835,058",$461.00
2019,00,Bladen County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",35,128,*,*,*,"$5,563,273",$837.00
2019,00,Brunswick County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",332,947,*,*,*,"$55,107,536","$1,119.00"
2019,00,Buncombe County,Aggregate of all types,54,"Professional, Scientific, and Technical Services","1,378","5,696",*,*,*,"$352,982,755","$1,192.00"
2019,00,Burke County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",106,402,*,*,*,"$19,438,978",$930.00
2019,00,Cabarrus County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",572,"2,399",*,*,*,"$150,926,733","$1,210.00"
2019,00,Caldwell County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",98,475,*,*,*,"$23,860,520",$966.00
2019,00,Camden County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",17,48,*,*,*,"$2,591,053","$1,031.00"
2019,00,Carteret County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",177,700,*,*,*,"$42,175,377","$1,159.00"
2019,00,Caswell County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",21,48,*,*,*,"$2,454,901",$990.00
2019,00,Catawba County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",399,"2,843",*,*,*,"$168,997,211","$1,143.00"
2019,00,Chatham County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",219,615,*,*,*,"$36,883,080","$1,154.00"
2019,00,Cherokee County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",60,558,*,*,*,"$23,057,300",$795.00
2019,00,Chowan County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",29,164,*,*,*,"$9,691,060","$1,136.00"
2019,00,Clay County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",18,31,*,*,*,"$1,151,582",$718.00
2019,00,Cleveland County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",146,697,*,*,*,"$42,222,501","$1,165.00"
2019,00,Columbus County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",69,418,*,*,*,"$14,707,272",$676.00
2019,00,Craven County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",237,"1,598",*,*,*,"$103,698,783","$1,248.00"
2019,00,Cumberland County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",625,"5,128",*,*,*,"$333,357,252","$1,250.00"
2019,00,Currituck County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",71,347,*,*,*,"$19,951,921","$1,107.00"
2019,00,Dare County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",187,499,*,*,*,"$27,695,431","$1,068.00"
2019,00,Davidson County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",210,861,*,*,*,"$35,666,012",$796.00
2019,00,Davie County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",101,290,*,*,*,"$13,583,797",$901.00
2019,00,Duplin County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",69,181,*,*,*,"$8,128,154",$866.00
2019,00,Durham County,Aggregate of all types,54,"Professional, Scientific, and Technical Services","1,712","26,251",*,*,*,"$2,683,677,653","$1,966.00"
2019,00,Edgecombe County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",44,190,*,*,*,"$10,834,740","$1,099.00"
2019,00,Forsyth County,Aggregate of all types,54,"Professional, Scientific, and Technical Services","1,190","8,693",*,*,*,"$584,432,420","$1,293.00"
2019,00,Franklin County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",119,308,*,*,*,"$20,419,791","$1,275.00"
2019,00,Gaston County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",386,"1,831",*,*,*,"$89,542,080",$940.00
2019,00,Gates County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",11,44,*,*,*,"$940,140",$412.00
2019,00,Graham County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",9,28,*,*,*,"$1,661,088","$1,134.00"
2019,00,Granville County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",84,231,*,*,*,"$9,470,887",$790.00
2019,00,Greene County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",12,67,*,*,*,"$3,737,659","$1,077.00"
2019,00,Guilford County,Aggregate of all types,54,"Professional, Scientific, and Technical Services","1,804","12,066",*,*,*,"$870,517,629","$1,387.00"
2019,00,Halifax County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",53,177,*,*,*,"$7,722,980",$841.00
2019,00,Harnett County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",130,635,*,*,*,"$30,913,465",$936.00
2019,00,Haywood County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",143,459,*,*,*,"$22,847,311",$957.00
2019,00,Henderson County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",350,"1,393",*,*,*,"$59,818,524",$826.00
2019,00,Hertford County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",18,68,*,*,*,"$3,503,023",$986.00
2019,00,Hoke County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",50,130,*,*,*,"$6,417,832",$951.00
2019,00,Hyde County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",5,7,*,*,*,"$383,522","$1,017.00"
2019,00,Iredell County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",621,"2,592",*,*,*,"$181,626,426","$1,348.00"
2019,00,Jackson County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",99,290,*,*,*,"$14,697,874",$973.00
2019,00,Johnston County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",319,"1,256",*,*,*,"$68,611,216","$1,051.00"
2019,00,Jones County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",9,31,*,*,*,"$2,049,044","$1,281.00"
2019,00,Lee County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",117,733,*,*,*,"$35,449,718",$930.00
2019,00,Lenoir County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",70,554,*,*,*,"$36,943,686","$1,283.00"
2019,00,Lincoln County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",208,947,*,*,*,"$53,107,379","$1,079.00"
2019,00,Macon County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",95,953,*,*,*,"$40,385,726",$815.00
2019,00,Madison County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",32,40,*,*,*,"$2,562,348","$1,229.00"
2019,00,Martin County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",32,116,*,*,*,"$4,721,182",$785.00
2019,00,McDowell County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",44,155,*,*,*,"$7,218,918",$896.00
2019,00,Mecklenburg County,Aggregate of all types,54,"Professional, Scientific, and Technical Services","6,659","58,599",*,*,*,"$5,418,949,435","$1,778.00"
2019,00,Mitchell County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",21,79,*,*,*,"$3,101,897",$760.00
2019,00,Montgomery County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",23,55,*,*,*,"$2,754,584",$957.00
2019,00,Moore County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",303,"1,277",*,*,*,"$81,598,845","$1,229.00"
2019,00,Nash County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",142,"1,261",*,*,*,"$51,804,261",$790.00
2019,00,New Hanover County,Aggregate of all types,54,"Professional, Scientific, and Technical Services","1,239","8,523",*,*,*,"$651,643,506","$1,470.00"
2019,00,Northampton County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",19,61,*,*,*,"$2,905,961",$917.00
2019,00,Onslow County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",306,"1,818",*,*,*,"$96,860,738","$1,025.00"
2019,00,Orange County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",812,"3,543",*,*,*,"$324,420,033","$1,761.00"
2019,00,Pamlico County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",22,39,*,*,*,"$1,551,633",$770.00
2019,00,Pasquotank County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",89,625,*,*,*,"$35,476,723","$1,091.00"
2019,00,Pender County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",135,519,*,*,*,"$23,103,831",$856.00
2019,00,Perquimans County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",17,43,*,*,*,"$2,613,454","$1,158.00"
2019,00,Person County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",49,264,*,*,*,"$14,872,187","$1,084.00"
2019,00,Pitt County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",332,"1,755",*,*,*,"$121,589,572","$1,332.00"
2019,00,Polk County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",61,171,*,*,*,"$8,554,299",$962.00
2019,00,Randolph County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",172,673,*,*,*,"$36,596,574","$1,046.00"
2019,00,Richmond County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",53,246,*,*,*,"$9,161,812",$715.00
2019,00,Robeson County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",118,588,*,*,*,"$20,153,190",$659.00
2019,00,Rockingham County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",99,384,*,*,*,"$15,670,333",$784.00
2019,00,Rowan County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",206,965,*,*,*,"$64,348,825","$1,282.00"
2019,00,Rutherford County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",92,341,*,*,*,"$15,983,584",$902.00
2019,00,Sampson County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",48,169,*,*,*,"$7,324,672",$836.00
2019,00,Scotland County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",25,94,*,*,*,"$4,356,059",$893.00
2019,00,Stanly County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",83,329,*,*,*,"$16,093,578",$942.00
2019,00,Stokes County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",42,138,*,*,*,"$5,968,437",$833.00
2019,00,Surry County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",109,766,*,*,*,"$39,027,160",$980.00
2019,00,Swain County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",29,62,*,*,*,"$2,151,885",$666.00
2019,00,Transylvania County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",105,301,*,*,*,"$16,901,059","$1,080.00"
2019,00,Tyrrell County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",*,*,*,*,*,*,*
2019,00,Union County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",765,"2,390",*,*,*,"$164,707,011","$1,325.00"
2019,00,Vance County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",45,566,*,*,*,"$17,040,213",$579.00
2019,00,Wake County,Aggregate of all types,54,"Professional, Scientific, and Technical Services","7,337","63,544",*,*,*,"$6,312,062,769","$1,910.00"
2019,00,Warren County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",19,33,*,*,*,"$1,791,986","$1,031.00"
2019,00,Washington County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",11,70,*,*,*,"$2,886,566",$791.00
2019,00,Watauga County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",194,671,*,*,*,"$35,304,253","$1,012.00"
2019,00,Wayne County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",149,765,*,*,*,"$41,496,515","$1,043.00"
2019,00,Wilkes County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",88,527,*,*,*,"$24,882,460",$908.00
2019,00,Wilson County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",136,758,*,*,*,"$55,015,067","$1,395.00"
2019,00,Yadkin County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",38,134,*,*,*,"$4,880,750",$699.00
2019,00,Yancey County,Aggregate of all types,54,"Professional, Scientific, and Technical Services",24,90,*,*,*,"$2,670,052",$573.00
2019,00,Alamance County,Aggregate of all types,55,Management of Companies and Enterprises,19,338,*,*,*,"$34,506,026","$1,962.00"
2019,00,Alexander County,Aggregate of all types,55,Management of Companies and Enterprises,*,*,*,*,*,*,*
2019,00,Alleghany County,Aggregate of all types,55,Management of Companies and Enterprises,*,*,*,*,*,*,*
2019,00,Anson County,Aggregate of all types,55,Management of Companies and Enterprises,*,*,*,*,*,*,*
2019,00,Ashe County,Aggregate of all types,55,Management of Companies and Enterprises,5,142,*,*,*,"$8,004,021","$1,085.00"
2019,00,Avery County,Aggregate of all types,55,Management of Companies and Enterprises,*,*,*,*,*,*,*
2019,00,Beaufort County,Aggregate of all types,55,Management of Companies and Enterprises,7,138,*,*,*,"$8,264,372","$1,154.00"
2019,00,Bertie County,Aggregate of all types,55,Management of Companies and Enterprises,*,*,*,*,*,*,*
2019,00,Bladen County,Aggregate of all types,55,Management of Companies and Enterprises,*,*,*,*,*,*,*
2019,00,Brunswick County,Aggregate of all types,55,Management of Companies and Enterprises,3,5,*,*,*,"$341,553","$1,292.00"
2019,00,Buncombe County,Aggregate of all types,55,Management of Companies and Enterprises,45,860,*,*,*,"$57,130,063","$1,278.00"
2019,00,Burke County,Aggregate of all types,55,Management of Companies and Enterprises,7,56,*,*,*,"$3,673,312","$1,269.00"
2019,00,Cabarrus County,Aggregate of all types,55,Management of Companies and Enterprises,20,"1,069",*,*,*,"$63,066,923","$1,135.00"
2019,00,Caldwell County,Aggregate of all types,55,Management of Companies and Enterprises,9,395,*,*,*,"$29,884,053","$1,455.00"
2019,00,Carteret County,Aggregate of all types,55,Management of Companies and Enterprises,*,*,*,*,*,*,*
2019,00,Catawba County,Aggregate of all types,55,Management of Companies and Enterprises,39,"2,068",*,*,*,"$184,261,149","$1,713.00"
2019,00,Chatham County,Aggregate of all types,55,Management of Companies and Enterprises,*,*,*,*,*,*,*
2019,00,Cherokee County,Aggregate of all types,55,Management of Companies and Enterprises,*,*,*,*,*,*,*
2019,00,Chowan County,Aggregate of all types,55,Management of Companies and Enterprises,3,64,*,*,*,"$5,974,575","$1,786.00"
2019,00,Cleveland County,Aggregate of all types,55,Management of Companies and Enterprises,4,21,*,*,*,"$1,644,233","$1,542.00"
2019,00,Columbus County,Aggregate of all types,55,Management of Companies and Enterprises,*,*,*,*,*,*,*
2019,00,Craven County,Aggregate of all types,55,Management of Companies and Enterprises,7,198,*,*,*,"$10,891,078","$1,058.00"
2019,00,Cumberland County,Aggregate of all types,55,Management of Companies and Enterprises,25,364,*,*,*,"$16,703,046",$883.00
2019,00,Currituck County,Aggregate of all types,55,Management of Companies and Enterprises,*,*,*,*,*,*,*
2019,00,Dare County,Aggregate of all types,55,Management of Companies and Enterprises,*,*,*,*,*,*,*
2019,00,Davidson County,Aggregate of all types,55,Management of Companies and Enterprises,10,"1,271",*,*,*,"$163,427,822","$2,473.00"
2019,00,Davie County,Aggregate of all types,55,Management of Companies and Enterprises,4,35,*,*,*,"$2,453,615","$1,364.00"
2019,00,Duplin County,Aggregate of all types,55,Management of Companies and Enterprises,8,962,*,*,*,"$68,919,047","$1,377.00"
2019,00,Durham County,Aggregate of all types,55,Management of Companies and Enterprises,45,"1,347",*,*,*,"$199,279,804","$2,845.00"
2019,00,Edgecombe County,Aggregate of all types,55,Management of Companies and Enterprises,5,233,*,*,*,"$13,491,048","$1,115.00"
2019,00,Forsyth County,Aggregate of all types,55,Management of Companies and Enterprises,73,"5,954",*,*,*,"$608,472,668","$1,965.00"
2019,00,Gaston County,Aggregate of all types,55,Management of Companies and Enterprises,28,339,*,*,*,"$32,148,024","$1,826.00"
2019,00,Graham County,Aggregate of all types,55,Management of Companies and Enterprises,*,*,*,*,*,*,*
2019,00,Granville County,Aggregate of all types,55,Management of Companies and Enterprises,*,*,*,*,*,*,*
2019,00,Greene County,Aggregate of all types,55,Management of Companies and Enterprises,4,68,*,*,*,"$2,272,490",$647.00
2019,00,Guilford County,Aggregate of all types,55,Management of Companies and Enterprises,110,"5,651",*,*,*,"$643,779,919","$2,191.00"
2019,00,Halifax County,Aggregate of all types,55,Management of Companies and Enterprises,5,84,*,*,*,"$3,166,761",$729.00
2019,00,Harnett County,Aggregate of all types,55,Management of Companies and Enterprises,7,215,*,*,*,"$13,185,083","$1,179.00"
2019,00,Haywood County,Aggregate of all types,55,Management of Companies and Enterprises,6,75,*,*,*,"$3,624,891",$933.00
2019,00,Henderson County,Aggregate of all types,55,Management of Companies and Enterprises,*,*,*,*,*,*,*
2019,00,Hertford County,Aggregate of all types,55,Management of Companies and Enterprises,*,*,*,*,*,*,*
2019,00,Hoke County,Aggregate of all types,55,Management of Companies and Enterprises,*,*,*,*,*,*,*
2019,00,Hyde County,Aggregate of all types,55,Management of Companies and Enterprises,*,*,*,*,*,*,*
2019,00,Iredell County,Aggregate of all types,55,Management of Companies and Enterprises,*,*,*,*,*,*,*
2019,00,Jackson County,Aggregate of all types,55,Management of Companies and Enterprises,4,33,*,*,*,"$1,398,326",$809.00
2019,00,Johnston County,Aggregate of all types,55,Management of Companies and Enterprises,*,*,*,*,*,*,*
2019,00,Lee County,Aggregate of all types,55,Management of Companies and Enterprises,8,123,*,*,*,"$6,486,150","$1,014.00"
2019,00,Lenoir County,Aggregate of all types,55,Management of Companies and Enterprises,8,309,*,*,*,"$19,791,957","$1,233.00"
2019,00,Lincoln County,Aggregate of all types,55,Management of Companies and Enterprises,10,46,*,*,*,"$4,282,387","$1,774.00"
2019,00,Macon County,Aggregate of all types,55,Management of Companies and Enterprises,*,*,*,*,*,*,*
2019,00,Madison County,Aggregate of all types,55,Management of Companies and Enterprises,*,*,*,*,*,*,*
2019,00,Martin County,Aggregate of all types,55,Management of Companies and Enterprises,*,*,*,*,*,*,*
2019,00,McDowell County,Aggregate of all types,55,Management of Companies and Enterprises,*,*,*,*,*,*,*
2019,00,Mecklenburg County,Aggregate of all types,55,Management of Companies and Enterprises,410,"31,434",*,*,*,"$4,313,225,067","$2,639.00"
2019,00,Mitchell County,Aggregate of all types,55,Management of Companies and Enterprises,*,*,*,*,*,*,*
2019,00,Montgomery County,Aggregate of all types,55,Management of Companies and Enterprises,4,70,*,*,*,"$3,651,945","$1,000.00"
2019,00,Moore County,Aggregate of all types,55,Management of Companies and Enterprises,16,349,*,*,*,"$25,158,187","$1,388.00"
2019,00,Nash County,Aggregate of all types,55,Management of Companies and Enterprises,23,681,*,*,*,"$50,547,285","$1,427.00"
2019,00,New Hanover County,Aggregate of all types,55,Management of Companies and Enterprises,34,575,*,*,*,"$30,141,091","$1,008.00"
2019,00,Northampton County,Aggregate of all types,55,Management of Companies and Enterprises,*,*,*,*,*,*,*
2019,00,Onslow County,Aggregate of all types,55,Management of Companies and Enterprises,*,*,*,*,*,*,*
